Date / Pay Period End,Amount,Source,$/Hr,Hours,Paid?,Deposit?,Excess %,Notes
10/18/2023,$794.50,Other,,"=IF(C2 = ""Work"", B2/D2/24, """")",TRUE,TRUE,=1/3,Money Before Tracking / Untracked
10/19/2023,$158.05,Work,$14.50,"=IF(C3 = ""Work"", B3/D3/24, """")",TRUE,TRUE,=1/3,ITS Work (Trainee)
11/2/2023,$510.74,Work,$14.50,"=IF(C4 = ""Work"", B4/D4/24, """")",TRUE,TRUE,=1/3,ITS Work (Trainee)
11/6/2023,$11.39,Other,,"=IF(C5 = ""Work"", B5/D5/24, """")",TRUE,TRUE,=1/3,Pizza Delivery Fee (Ryan + Angel)
11/7/2023,$149.06,Spending (P),,"=IF(C6 = ""Work"", B6/D6/24, """")",TRUE,FALSE,=1,Shock Collar
11/7/2023,$310.00,Spending (P),,"=IF(C7 = ""Work"", B7/D7/24, """")",FALSE,FALSE,=1,Tail
11/9/2023,$9.18,Spending (P),,"=IF(C8 = ""Work"", B8/D8/24, """")",TRUE,FALSE,=1,Risk of Rain
11/9/2023,$12.00,Spending (P),,"=IF(C9 = ""Work"", B9/D9/24, """")",TRUE,FALSE,=1,Axolotl (Aemilia)
11/10/2023,$81.40,Spending (P),,"=IF(C10 = ""Work"", B10/D10/24, """")",TRUE,FALSE,=1,Clothes
11/11/2023,$75.01,Spending (P),,"=IF(C11 = ""Work"", B11/D11/24, """")",TRUE,FALSE,=1,Earbuds
11/13/2023,$8.63,Spending (P),,"=IF(C12 = ""Work"", B12/D12/24, """")",TRUE,FALSE,=1,Sticky Tabs
11/14/2023,$9.71,Spending (P),,"=IF(C13 = ""Work"", B13/D13/24, """")",TRUE,FALSE,=1,Screen Protectors
11/14/2023,$4.71,Spending (P),,"=IF(C14 = ""Work"", B14/D14/24, """")",TRUE,FALSE,=1,Cookie
11/15/2023,$4.00,Spending (P),,"=IF(C15 = ""Work"", B15/D15/24, """")",TRUE,FALSE,=1,Sam Gift
11/15/2023,$10.22,Spending (P),,"=IF(C16 = ""Work"", B16/D16/24, """")",TRUE,FALSE,=1,Binder
11/16/2023,$470.38,Work,$14.50,"=IF(C17 = ""Work"", B17/D17/24, """")",TRUE,TRUE,=1/3,ITS Work (Trainee)
11/19/2023,$5.00,Spending (P),,"=IF(C18 = ""Work"", B18/D18/24, """")",TRUE,FALSE,=1,Fun Drink
11/21/2023,$503.00,Other,,"=IF(C19 = ""Work"", B19/D19/24, """")",TRUE,TRUE,=1/3,Old Cash Deposit
11/22/2023,$2.90,Spending (P),,"=IF(C20 = ""Work"", B20/D20/24, """")",TRUE,FALSE,=1,Bus
11/23/2023,$54.29,Spending (P),,"=IF(C21 = ""Work"", B21/D21/24, """")",TRUE,FALSE,=1,Ears
11/23/2023,$106.74,Spending (S),,"=IF(C22 = ""Work"", B22/D22/24, """")",TRUE,FALSE,=0,Mint Mobile
11/24/2023,$52.38,Spending (P),,"=IF(C23 = ""Work"", B23/D23/24, """")",TRUE,FALSE,=1,Gifts
11/24/2023,$5.77,Spending (P),,"=IF(C24 = ""Work"", B24/D24/24, """")",TRUE,FALSE,=1,Vaseline
11/24/2023,$15.19,Spending (P),,"=IF(C25 = ""Work"", B25/D25/24, """")",TRUE,FALSE,=1,Lactaid
11/25/2023,$5.80,Spending (P),,"=IF(C26 = ""Work"", B26/D26/24, """")",TRUE,FALSE,=1,Bus
11/30/2023,$227.94,Work,$14.50,"=IF(C27 = ""Work"", B27/D27/24, """")",TRUE,TRUE,=1/3,ITS Work (Trainee)
11/30/2023,$888.88,Spending (P),,"=IF(C28 = ""Work"", B28/D28/24, """")",TRUE,TRUE,=1/3,Birthday Present
12/2/2023,$10.88,Spending (P),,"=IF(C29 = ""Work"", B29/D29/24, """")",TRUE,FALSE,=1,Lethal Company
12/3/2023,$41.17,Spending (P),,"=IF(C30 = ""Work"", B30/D30/24, """")",TRUE,FALSE,=1,Hotpot
12/5/2023,$33.62,Spending (P),,"=IF(C31 = ""Work"", B31/D31/24, """")",TRUE,FALSE,=1,Nat Gift
12/6/2023,$23.81,Spending (P),,"=IF(C32 = ""Work"", B32/D32/24, """")",TRUE,FALSE,=1,Melanie Gift (Butterfly)
